dataId,query,mainText,showId,Score
1,International Fair to children and youth of Valencia(FIV - ExpoJove) http://www.feriavalencia.com/event/fivexpojove/,International Fair to children and youth of Valencia(FIV - ExpoJove) http://www.feriavalencia.com/event/fivexpojove/,1,3.42813638036
2,International Consumer Electronics Show(CES) http://www.CESweb.org,International Consumer Electronics Show(2014 International CES) http://www.cesweb.org/,2,2.55423132265
3,MAHATech 2017 http://www.maha-tech.com,MAHATech 2017 http://www.maha-tech.com,4,2.1035605643
4,"11th International Wooden, Steel, Automatic, Industrial Door & Door Hardware Specialized Fair(Door Fair Turkey) http://www.doorfair.com","11th International Wooden, Steel, Automatic, Industrial Door & Door Hardware Specialized Fair(Door Fair Turkey) http://www.doorfair.com",3,3.04791150133
5,London Boat Show http://www.londonboatshow.com,London Boat Show http://www.londonboatshow.com,8,2.13246354331
6,Seattle Gift Show http://www.seattlegiftshow.com/312/seattle-gift-show-home.htm,Seattle Gift Show http://www.seattlegiftshow.com/312/seattle-gift-show-home.htm,2065,2.56046920656
7,Philadelphia Gift Show http://www.philadelphiagiftshow.com/,Philadelphia Gift Show http://www.philadelphiagiftshow.com/,2816,2.11490539073
8,Canada's Bridal Show http://www.canadasbridalshow.com/,Canada's Bridal Show http://www.canadasbridalshow.com/,5,2.14258425449
9,North American International Motorcycle Supershow(MOTORCYCLE SUPERSHOW) http://www.motorcyclesupershow.ca/,North American International Motorcycle Supershow(MOTORCYCLE SUPERSHOW) http://www.motorcyclesupershow.ca/,6,2.41822410875
10,"Houston International Boat, Sport & Travel SUPER SHOW http://houstonboatshows.com/","Houston International Boat, Sport & Travel SUPER SHOW http://houstonboatshows.com/",9,2.75126913257
11,Motorcycle Show Calgary http://www.calgarymotorcycleshow.ca,Motorcycle Show Calgary http://www.calgarymotorcycleshow.ca,7,2.2674955683
12,arabplast 2017 http://www.arabplast.info/,arabplast 2017 http://www.arabplast.info/,10,1.51893495927
13,Imaging USA (Imaging Expo) http://imagingusa.org/imaging-expo/,Imaging USA (Imaging Expo) http://imagingusa.org/imaging-expo/,12,1.8857566488
14,Intermezzo Collections http://www.enkshows.com/intermezzo/#,Intermezzo Collections http://www.enkshows.com/intermezzo/#,13,1.77631277399
15,FAME http://www.fameshows.com/,FAME http://www.fameshows.com/,14,1.69729233813
16,Moda http://www.modamanhattan.com/,Moda http://www.modamanhattan.com/,15,1.71460985853
17,North American International Auto Show 2017(NAIAS 2017) http://www.naias.com/,North American International Auto Show 2017(NAIAS 2017) http://www.naias.com/,11,2.33450443166
18,Horecava 2017 http://www.horecava.nl/,Horecava 2017 http://www.horecava.nl/,19,1.54780032093
19,8th Hong Kong Baby Products Fair http://www.hktdc.com/fair/hkbabyfair-en/,8th Hong Kong Baby Products Fair http://www.hktdc.com/fair/hkbabyfair-en/,22,3.09281875775
20,43rd Hong Kong Toys & Games Fair http://www.hktdc.com/fair/hktoyfair-en/,43rd Hong Kong Toys & Games Fair http://www.hktdc.com/fair/hktoyfair-en/,20,3.07782451844
21,13th International Energy Exhibition(Kish ENEX 2017) http://kishenex.ir,13th International Energy Exhibition(Kish ENEX 2017) http://kishenex.ir,18,2.74392747921
22,Hong Kong International Licensing Show 2017 http://www.hktdc.com/fair/hklicensingshow-en/,Hong Kong International Licensing Show 2017 http://www.hktdc.com/fair/hklicensingshow-en/,17,3.0951783824
23,Vibrant Gujarat Global Trade Show 2017(VGGTS-2017) http://vibrantgujarat.com/,Vibrant Gujarat Global Trade Show 2017(VGGTS-2017) http://vibrantgujarat.com/,21,2.75929616701
24,Hong Kong International Stationery Fair 2017(HKISF) http://www.hkstationeryfair.com,Hong Kong International Stationery Fair 2017(HKISF) http://www.hkstationeryfair.com,16,2.72580939535
25,"JUNIO SHOW  Bursa 9th Baby, Kidswear, Kids Necessities Fair http://www.junioshow.com/en/index.html","JUNIO SHOW  Bursa 9th Baby, Kidswear, Kids Necessities Fair http://www.junioshow.com/en/index.html",5567,3.44431078398
26,PSI 2017 - Leading European Trade Show of the Promotional Products Industry http://www.psi-messe.com/,PSI 2017 - Leading European Trade Show of the Promotional Products Industry http://www.psi-messe.com/,28,3.06542426856
27,Outdoor Retailer Winter Market 2017 http://www.outdoorretailer.com/,Outdoor Retailer Winter Market 2017 http://www.outdoorretailer.com/,2223,2.58286559673
28,Istanbul Furniture Fair 2017(ISMOB) http://www.ismob.com.tr,Istanbul Furniture Fair 2017(ISMOB) http://www.ismob.com.tr,29,2.11283014183
29,Heimtextil http://heimtextil.messefrankfurt.com/,Heimtextil http://heimtextil.messefrankfurt.com/,24,1.42006866466
30,Pitti Immagine Uomo 91 http://www.pittimmagine.com/corporate.html,Pitti Immagine Uomo 91 http://www.pittimmagine.com/corporate.html,25,2.75163941956
31,2017 ATA Trade Show http://www.archerytrade.org/trade-show,2017 ATA Trade Show http://www.archerytrade.org/trade-show,30,2.4406939569
32,Kitchen & Bath Industry Show(KBIS 2017) http://www.kbis.com,Kitchen & Bath Industry Show(KBIS 2017) http://www.kbis.com,26,2.16847918577
33,The PPAI Expo http://expo.ppai.org/,The PPAI Expo http://expo.ppai.org/,27,1.5800992491
34,NAHB INTERNATIONAL BUILDER'S SHOW 2017(IBS) http://www.buildersshow.com/Home/,NAHB INTERNATIONAL BUILDER'S SHOW 2017(IBS) http://www.buildersshow.com/Home/,23,2.72513372932
35,Vakantiebeurs 2017 http://www.vakantiebeurs.nl,Vakantiebeurs 2017 http://www.vakantiebeurs.nl,32,1.53863670517
36,International Istanbul Children Baby Maternity Industry Expo (CBME Turkey) http://istanbulkidsfashion.com/,International Istanbul Children Baby Maternity Industry Expo (CBME Turkey) http://istanbulkidsfashion.com/,34,3.07304923829
37,"CHICAGO Boat, RV & Strictly Sail Show http://www.chicagoboatshow.com","CHICAGO Boat, RV & Strictly Sail Show http://www.chicagoboatshow.com",33,2.70826727074
38,LA Art Show 2017 http://www.laartshow.com/,LA Art Show 2017 http://www.laartshow.com/,31,2.29674253728
39,Ferien-Messe Wien 2017 http://www.ferien-messe.at,Ferien-Messe Wien 2017 http://www.ferien-messe.at,36,2.07536796487
40,Vienna Auto Show 2017 http://www.viennaautoshow.at/,Vienna Auto Show 2017 http://www.viennaautoshow.at/,37,2.42751541502
41,InterClasssics Maastricht 2017 http://www.ic-tm.nl/,InterClasssics Maastricht 2017 http://www.ic-tm.nl/,38,2.46319544695
42,2017 Taiwan New Year Market Fair http://www.twtcshopfair.com.tw/,2017 Taiwan New Year Market Fair http://www.twtcshopfair.com.tw/,39,2.84511328642
43,Atlanta Boat Show 2017 http://www.atlantaboatshow.com,Atlanta Boat Show 2017 http://www.atlantaboatshow.com,40,2.30545659439
44,EXPOZOO 2017 http://www.expozoo.com,EXPOZOO 2017 http://www.expozoo.com,41,1.33763284142
45,3rd International Cafe Equipment Supplies & Technology Exhibition(Cafe Malaysia 2017) http://cafe-malaysia.com,3rd International Cafe Equipment Supplies & Technology Exhibition(Cafe Malaysia 2017) http://cafe-malaysia.com,35,2.35717594477
46,TOKYO AUTO SALON 2017 http://www.tokyoautosalon.jp/,TOKYO AUTO SALON 2017 http://www.tokyoautosalon.jp/,42,2.44994545775
47,Expo Riva Schuh - International shoe Fair http://www.exporivaschuh.it,International shoe Fair(Expo Riva Schuh) http://www.exporivaschuh.it,44,2.66921165572
48,bouw & reno http://www.bouwreno.be/,bouw & reno http://www.bouwreno.be/,45,2.10102867983
49,DOMOTEX 2017 http://www.domotex.de/home,DOMOTEX 2017 http://www.domotex.de/home,43,1.73179572763
50,"7th Exhibition of  Interior Design , Architecture ,Modern House(Midex 2017) http://midex.ir/","7th Exhibition of  Interior Design , Architecture ,Modern House(Midex 2017) http://midex.ir/",46,2.80481508039
51,HOGA Nuernberg http://www.hoga-messe.de/home.html,HOGA Nuernberg http://www.hoga-messe.de/home.html,47,2.0997196536
52,Giving & Living http://www.givingliving.co.uk/,Giving & Living http://www.givingliving.co.uk/,50,2.29435070886
53,Top Drawer Spring http://www.topdrawer.co.uk/,Top Drawer Spring http://www.topdrawer.co.uk/,48,2.48288396613
54,"44th International Shoe, Leather Goods and Accessories Fair(COUROMODA 2017) http://www.couromoda.com","44th International Shoe, Leather Goods and Accessories Fair(COUROMODA 2017) http://www.couromoda.com",49,2.69136093517
55,Salon International de la Haute Horlogerie(SIHH 2017) http://www.sihh.org,Salon International de la Haute Horlogerie(SIHH 2017) http://www.sihh.org,56,2.56669310898
56,The 13th SteelFab 2017 http://www.steelfabme.com/default.htm,The 13th SteelFab 2017 http://www.steelfabme.com/default.htm,57,2.66050426081
57,imm cologne 2017 http://www.imm-cologne.com/,imm cologne 2017 http://www.imm-cologne.com/,52,1.68831904558
58,"BAU 2017 - World's Leading Trade Fair for Architecture, Materials and Systems http://www.bau-muenchen.com","BAU 2017 - World's Leading Trade Fair for Architecture, Materials and Systems http://www.bau-muenchen.com",51,3.04730856261
59,World Future Energy Summit 2017(WFES 2017) http://www.worldfutureenergysummit.com/,World Future Energy Summit 2017(WFES 2017) http://www.worldfutureenergysummit.com/,53,2.75092157754
60,International Water Summit 2017(IWS 2017) http://iwsabudhabi.com/,International Water Summit 2017(IWS 2017) http://iwsabudhabi.com/,54,2.41751883555
